     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   0.26382     0.82645    -0.39048     0.08802     0.04830     1.33055     0.74268    -0.15180    -0.34915    -0.22051     1.20117     1.05656    -0.27202     1.37095    -0.32478    -1.56145     1.54320     0.89578  
  -0.25945     1.96210    -0.32974     2.02597    -0.83278     0.31646     0.47939     0.91290     0.02750     0.76719     1.61929     0.68850    -0.43821     2.35168    -2.38432    -1.90514     1.20391     1.18909  
   1.21229     1.17651    -0.14356     1.86501    -0.07365     0.16128     1.20554     0.36090     0.37805     0.19264     4.39799     1.01445    -0.16157     2.13435    -1.41653    -0.94179     1.03483     2.69207  
   1.96475     1.36748     1.50407     1.21399    -0.97075    -0.32947     0.10047     0.84693     1.39563    -2.15791     1.59643    -0.49859    -0.14054     2.59287    -2.03390    -1.62818     0.95641     1.45410  
   0.92099     2.42533    -1.20500     2.14516     1.42901    -0.07358     0.21952     1.17053     0.51275    -0.59897     2.16146     0.46609     0.22612     1.60811    -2.33130    -1.97313     1.11432     2.09370  
   0.54399     3.72566    -0.70222     2.59083    -0.01939    -0.36193    -0.11190    -0.57062    -0.26300     0.91126     0.13212     1.43858     0.78909    -0.20341    -1.50198    -2.26277     1.80517     2.50555  
   1.70965     2.90940     0.95164     1.20302    -0.93468    -0.57247     0.52753    -0.47263     0.27596    -0.01587     0.80858     0.92710     0.53669     0.59317    -2.34972    -1.75588     2.38071     2.99666  
   1.64438     2.54851     0.79943     0.43913     0.51520    -0.66425     0.10216    -0.23575    -0.74769     0.51781     2.37195     1.79528     3.48796     1.87649    -0.57756    -1.65047     1.68515     2.49058  
   1.13371     1.34891     1.31804     0.48506     0.71311     0.44438    -0.19700    -1.10453    -1.10000     0.27634     1.07009     1.26443     1.20749     0.25453    -0.83386    -0.12841     0.40357     1.92534  
   1.12707     2.15807     1.08501    -0.08319     1.78977     0.41164    -0.16248     0.43400    -0.99267     0.59392     2.49744     0.67369    -0.12198    -0.01892    -0.47092     0.61472     1.33177     1.33822  
   1.41035     1.22395     3.15767    -0.79152     3.02601     0.21249     0.35706     0.55735    -0.27931    -0.14678     0.57184     0.88307     0.96889     0.24871     0.09497     1.34490     2.48398     0.96178  
   1.33340     1.05257     2.15342     1.11954     2.93129     0.31901     0.00919     0.92227    -0.45640    -2.73541     2.83064     0.44278    -0.97591     0.77954     0.39204     0.12247     0.67678     0.59872  
   0.38935     0.09294     1.86777     2.03337     2.06653     1.72928    -0.48798    -0.57783    -0.08210    -0.10095     3.72292     0.70621    -0.37976     1.93086    -1.23773     1.00960     0.55082     0.03695  
   1.52031    -0.99222     1.97177     1.11797     0.81659     0.61166    -0.30066    -0.07961    -0.65992     0.25125     3.28560     0.86543     0.11100     1.50868    -1.23411     1.98562    -0.46599     1.57447  
   0.60013    -0.76924     1.12132     1.12054     0.89073     0.60630    -1.17034    -1.20117    -0.54636     0.88742     2.92359     0.36454     0.68534     1.30751    -2.08445     1.05748     0.59868     1.36538  
   1.39577    -0.67349     0.76649     1.21237    -0.45260     0.53200    -1.10288    -1.31958    -1.43459     1.12926     1.68842     0.17155     0.72808     2.05278    -1.93421     2.18675     1.35951     1.03902  
   1.48065    -1.52220     1.00676     2.21903    -1.46355     0.99474    -0.17264     0.87660    -0.02543    -0.07043     2.08019     1.48003     1.69307     1.84232    -1.84943     1.10752     0.65976     2.15430  
   0.77286    -0.53843     0.48757     1.12112    -0.43325     0.04636    -0.46942    -0.82450    -0.20276    -0.07519     1.10118     1.91365     1.04787     1.15838    -1.59775     1.50293     1.75127     1.42222  
   0.81271    -0.91085     1.18003     1.45532     0.06676     0.05181    -0.59455    -1.90105    -1.29357    -1.20715     1.36631     1.54672     1.58697     0.63935    -0.82254     0.43219     0.51402     0.08920  
   1.65447    -1.13064     1.17398     0.84511     1.17227    -0.64215     0.42330    -1.15378    -1.77405    -1.10973     1.66015     3.11596     0.55919     0.56738    -1.51244     1.73212     1.49892     1.31994  
   3.17591    -1.52811     1.10496     0.83890     0.71985    -0.74999     0.05137    -0.38554     0.12476     0.01392     1.86187     2.85474     0.27479     0.11317     0.12082     1.57184     1.18314     1.37121  
   2.62435    -0.23450     1.31901     1.26362     0.63450    -1.66662    -0.04258    -0.62032    -0.22398     0.02072     1.81059     1.83862     0.68041     0.32225     0.93961     1.04858     2.20922     1.24189  
   0.96030    -0.19976     0.81116     0.63364     0.17417    -0.37428    -0.09920     0.59631    -1.86649    -0.60667     1.34712     1.59739     0.10963     0.14290     2.43273     1.65600     1.69338     2.19039  
   0.29938    -0.62187    -0.24782    -0.14766     1.33962     0.00763    -0.75513    -0.70880     0.41515    -1.53547     2.02956     1.94140    -0.14250     0.07609     1.37866     0.50289     0.26586     2.05872  
   1.96466     2.63123    -0.17405     1.89512     1.71390     0.61780    -0.95555    -1.07965     0.44237    -0.52602     1.28558     1.19960     2.08593     1.16935     0.47533     1.13682     0.33360     0.63581  
   1.62181     0.87750     0.70174     0.04544     1.82717     0.05509     0.83340    -1.31314     0.22704    -0.48872    -0.11767     0.84483    -0.04216    -0.21153     1.15148     0.15232     0.22694     1.57170  
   1.37331    -0.81951     1.29486     0.11563     1.02894     1.19770    -0.30234    -1.96788     0.38282    -0.79356     1.25516     0.03324    -0.35463     0.71395     1.10043     0.08571    -0.20828     0.92977  
   1.95156    -1.07300     0.16357     0.06783     1.36116     0.43857     0.18148    -1.96809    -1.50325    -0.27893     2.11103    -0.25669    -0.87192     0.10275     2.47816     0.88952     0.07279     0.38009  
   2.19172    -0.20896    -0.48219     1.14810     1.41081    -0.06767     0.32192    -1.42314    -0.93222    -1.65355     1.84077     0.56075    -1.92524     1.70186     0.77366     0.08863    -0.73482    -0.41449  
   1.41999    -0.48380    -1.57388     0.40641     0.98716     0.36912     1.07244    -1.05061    -0.68131    -1.02444     1.03160     0.65023    -1.17135     0.38021     0.26616     0.21246     0.22504     0.85243  
  -0.43738    -1.21566    -1.35213     0.37128     1.82879     0.33003     1.88651     1.09992    -0.67690    -0.53527     0.80352     0.51911    -1.00590     0.34057     1.23161     0.09576    -0.15416     0.87017  
   1.00720    -0.14083    -1.08187    -0.32274     2.15307     0.84524     2.58707     0.15759     0.20065     0.46212     0.38995     1.25777     0.13029     1.50033    -0.39146    -0.70960     0.58550     0.41908  
   0.28544    -0.19306    -1.05190     0.54115     1.79232     0.38374     1.15099    -1.11219     0.14984    -0.50889     0.71324     1.13289    -0.49028     1.51164    -0.38798     0.44595    -0.24922     1.11932  
   0.36932    -0.71613    -0.46878     1.27538     1.60843     1.51801     0.74217    -0.85153     0.27185    -0.06088     1.28093     0.46407    -1.49515     3.35241    -0.87099    -0.61722     0.38089     1.12464  
  -0.69933    -0.16994     0.02264     0.54549     1.10787     1.61893     0.98462     0.47253     0.23723    -0.42579    -0.77474     0.33696    -1.28427     2.42170    -0.99569    -0.48476     0.95009     1.02713  
  -1.24113    -0.25141     0.23506     0.32838    -0.66839     1.53233     0.03436     0.37519     0.06340    -0.10414     0.55247     0.02714    -1.48338     2.90318     0.07595     0.52940     0.75962     1.36988  
  -1.47732    -1.11878     0.76807    -0.08557    -0.05214     0.82277     0.06898    -1.41234    -0.94389     0.41665     2.29810     1.13240    -0.65442     1.60448     0.62044    -0.83701    -0.19976     1.16317  
  -0.31438    -1.27588     2.36413     0.32648     0.63876     0.04596     0.83364    -1.47048    -0.85505    -0.68364     1.45982     0.89424    -1.05256     2.13024     0.68138    -0.01740     1.13906     0.11219  
   1.23232    -1.73405     1.68752    -0.13216     0.81847     1.67274     0.19127    -0.96285     0.13571    -0.38581     1.95621     1.31074    -0.11580     3.12427    -0.49602    -0.87164     1.08131     0.01571  
   0.59657     0.10456     1.25076     1.37711     0.25732     1.96442    -0.94286    -1.88208    -0.52391    -0.17913     0.24882     1.44905    -0.53590     2.84021    -0.61472    -0.19005     1.03025     0.13110  
   0.35591     0.32778     0.80326     1.03597     0.83453     0.10063    -0.26093    -1.93396     0.42701    -0.25637    -0.63225     1.02657    -2.53327     1.70782     0.36513     0.14869     1.28377    -1.87584  
  -0.41600    -0.42154     0.91209     1.00549     0.49823     1.79959    -0.01118     0.03577     1.49233    -0.61344    -1.07779     0.40480    -1.61742     3.75748     0.56668     0.03140     1.43250    -1.36552  
  -0.36107     0.27960    -0.12662    -0.10394    -1.41542     1.66590    -0.78798     0.81290     2.15482    -0.66090     0.15130     0.73053    -1.88275     2.23419    -0.54976     1.20385     0.37652    -1.58277  
  -1.37924     0.21275     0.39175    -0.01311    -2.81295     1.35570     0.39510    -0.29727    -0.51067    -1.51861    -2.28411     1.57008    -3.02658     1.72076     0.34884     0.55811     0.28504    -0.43765  
  -0.93078    -0.90647     0.04221    -1.15746    -2.92869    -0.65404     1.71030    -1.47464     0.54057    -1.90818    -2.85019     0.40717    -1.91275     1.54204     1.32001    -0.09940     0.67699    -0.21402  
  -0.76866     0.06583     0.41980    -1.25673    -2.44829     0.58147     1.17427    -0.80976     1.06538    -1.81029    -0.58101     0.45531    -1.17730     1.98702     1.26280    -0.06773    -0.66822    -0.67162  
  -1.36973     0.80647    -0.19412    -1.98667    -0.84155     0.40127     1.91595    -0.58714    -1.39189    -2.49405    -0.70112     1.14159    -2.69184     1.94030     1.46732    -1.36479    -0.76005    -0.22240  
  -1.14612     1.02152     1.17886    -1.19382    -1.05554    -0.54344     1.77502    -1.07842    -1.38863    -1.46890    -1.25274    -0.58735    -1.88179     1.67135    -0.59011    -2.18972    -0.45535    -0.73358  
  -1.85697     1.36367     1.06515    -0.12963    -0.12558    -1.04278     0.92266    -0.12552     0.14413    -1.22400    -0.49497    -0.60303    -1.20489     1.82505    -0.72975    -2.20254     0.94638     0.22893  
  -1.42628     0.31139     1.69587    -1.15785    -1.51976    -0.17703     1.21288    -0.99129     0.21239    -1.49495    -1.55716    -1.20564    -0.32059     1.55422    -0.80132    -0.58653     2.35826     0.14682  
  -0.07547     1.40728     1.16320    -0.69819    -0.17006    -0.19898     0.39569    -1.00904     0.42352    -1.58987    -1.48852    -0.71270    -1.82996     0.25525    -0.40095     1.24207    -0.22195     0.41123  
  -0.60164     0.77592     0.46154    -0.35819    -1.98938    -1.34742    -0.19612    -0.93916     0.78780    -2.22449    -0.34563     0.51226    -0.91875     0.47624    -1.25905     1.22483    -1.61248     0.18255  
   0.79641     0.35224     1.00125    -0.38069    -2.75513    -2.56007     0.04360    -0.81694    -0.62529    -0.95148     0.51599     0.20413    -0.24106     1.81873    -0.67862     0.36751    -2.62862     0.14094  
   0.70748     0.04740     1.08842     0.00645    -1.09368    -0.98962     0.48515    -0.84080    -0.69510     0.03748    -0.47427    -0.23338    -1.37345     0.37435    -0.51764     0.10817    -1.43029     0.65329  
   2.50762     1.02099     0.91455    -0.93061    -1.05164    -2.03452    -0.24257    -2.28058    -0.24442    -0.76114    -1.14399    -0.23029    -0.41684    -0.72556    -0.27481     1.13752    -1.26016    -0.62372  
   1.13282    -0.65029     1.56886    -1.27319    -0.40395    -2.15386    -1.01258    -1.30062    -0.62900     0.71091    -1.03256    -0.30716    -0.40671    -1.00342    -0.28759     1.11518    -0.97729    -1.45197  
   1.63310     0.55145     0.57059    -0.65555    -1.33220    -1.69708     1.20712    -1.70937    -1.71061     1.14102    -0.20804    -0.51665    -1.34241    -0.03381    -0.34576     1.05994    -1.63999    -1.04018  
   2.26561    -0.56968     0.77404    -1.20430    -2.02433    -1.63370     0.35822    -1.98465     0.03397    -0.08880    -0.68691    -0.33552    -0.14191     0.12139     0.77999     2.37227    -0.94902    -0.83100  
   2.08942     0.34866     1.01103    -1.19800    -1.02893    -1.64356     0.86182    -0.99994     0.23499    -0.52178    -1.00130    -0.33781    -0.15870    -0.53223     0.34989     1.69750     0.56429    -2.75462  
   1.55138     0.42736     2.06883    -0.21093    -0.85510    -1.89800    -0.24377    -2.47626     0.41111    -0.91745    -2.49711    -0.93629    -1.42433    -0.57704    -0.12573     2.07485    -0.55659    -2.00804  
   1.82078    -0.00262     0.78739    -0.35752    -0.64169    -0.75513    -2.00548    -0.80828     0.58179    -1.25426    -2.10185     0.06090    -1.78327    -0.36093     0.63330     0.06410    -0.49221    -2.35286  
   2.80322    -0.83121     0.51284     0.10634    -0.68860    -0.98481    -0.25019    -0.11686     0.61954    -1.00710    -0.23652    -0.47972    -2.30668    -1.68469    -0.68902     0.35745     0.31477    -1.11395  
   1.73629     0.00883     0.78189    -0.23495    -1.89613    -2.31606     0.62678    -0.82447     0.21333    -1.88511     0.60677    -0.44258    -1.25798    -0.28673    -0.32276     1.29508    -1.02517     0.44932  
   1.28155    -0.15013    -0.11788    -0.04194    -3.41744    -2.51197    -0.21954    -0.93926     0.32450    -1.66581    -0.43239    -0.31898    -0.21367     0.20786     1.59968     0.91098    -0.55331    -0.79027  
   0.97898     0.47115     0.25848    -0.51725    -1.88456    -1.14234     0.74073    -0.87857     1.38391    -2.11504     0.87171     0.12964    -1.84502     0.15634     0.29390     0.99434    -1.18069     1.46604  
   1.94698    -0.26031    -0.71672     0.08834    -2.00194    -1.86320    -1.10536    -0.38926     0.32339    -0.85498     1.14379     0.05953    -0.97266     0.59973     0.01154     0.24314    -2.11073     1.29722  
   0.61264    -0.13555    -1.09031     0.64035    -0.32145    -1.39114    -0.88941    -0.60712    -0.18577    -0.91863     3.11497     0.49547    -0.04188     0.11961     0.65729    -0.00022    -1.89720     0.75045  
   0.80084     0.84051    -1.10222     1.14376     0.07448    -0.47175    -0.96787    -0.46245    -0.42375     0.21383     2.03616    -0.13133    -0.64238    -1.11370     2.10771     0.76402    -2.71395    -0.00325  
   0.87700     0.60397     1.21931    -0.58876    -0.67325    -0.35473    -0.33475    -1.13238     0.00039    -0.54032     0.98929    -1.17752    -1.28862    -0.51446     1.45431     1.78735    -2.91231    -0.31993  
   1.01948     0.10233    -0.49632    -1.18334    -2.54985    -0.07678    -1.23252    -1.14905    -0.10288    -0.29366     0.93504    -0.75375    -2.24404     0.36839     1.35213    -0.00980    -2.46938    -1.51254  
   0.99976    -0.10066    -1.98680    -0.70511    -2.03072    -0.33069    -0.32989    -1.46418     0.43511    -0.13087     1.44912    -0.87836    -3.17157    -0.24766     1.44031    -1.05288    -0.81613    -0.36290  
   1.29054    -2.39987    -1.15078    -1.04514    -2.43045     0.11745    -0.60447    -1.86280     1.39064    -0.31678     1.58687    -0.10943    -1.40444    -0.63757     1.00391    -0.03767    -0.96060    -0.06580  
   0.04698    -2.45789    -1.63695    -1.41646    -0.98640    -0.46025     0.13673    -1.48664     1.04405     0.37047     3.34212    -0.62066    -0.18209     1.17668     1.72033     0.32972    -1.28063     0.38089  
   1.02040    -2.31596     0.25712    -1.96692    -1.96339     0.56433    -0.67019    -1.54895    -1.03068    -0.82402     2.21120    -0.91096    -0.20250     0.04643     1.37628     0.88514    -1.76065     0.64944  
   0.53955    -1.28102     1.05082    -1.26173    -0.64104     0.13813    -0.79964    -0.74183    -0.63552    -1.04657     2.73094    -0.31205    -0.75259    -1.24121     0.76037     0.57962    -1.89361    -0.23708  
  -0.69250    -0.55610     0.51648     0.04340    -1.24922    -0.34628    -0.24766    -1.02865     0.74015    -2.15207     1.97650    -1.03006    -1.41598     1.02356     0.21209     0.79802    -2.58413     0.32678  
  -1.54428    -0.88838    -0.26130    -0.57231     0.32602    -0.61593     0.13210    -1.91326     0.16058    -2.50936     1.11071     0.60607    -1.58468    -0.14615     0.40543     1.15282    -2.80150     0.68023  
  -0.35986     0.19996    -1.18840    -0.64557    -1.64570     0.23660     0.75326    -1.12287     0.56944    -1.39167    -0.47335    -0.27018    -2.32512    -0.49891     1.26448     0.30220    -3.08486    -2.34502  
  -0.03867    -0.61594    -0.55417    -1.36221    -1.07975    -0.11433     0.16287    -1.65794     0.60142    -1.17535     1.71720    -0.60551    -1.76455     0.33296     1.50136     1.13833    -1.53054    -1.40676  
  -0.57293    -2.20418     0.26159    -1.10659    -3.11273     0.57135     0.09406    -0.76392     0.89963    -1.28018     0.13491     0.10404    -1.78401    -0.42691     1.46779     0.05164    -0.68770    -0.25454  
  -0.36449    -1.50258     1.39694    -0.59404    -2.85641     1.12953    -0.12516     0.24314     0.01876    -1.23912     0.29700    -0.20975    -3.12453     0.13984     1.11206     0.66380    -1.74344     0.33134  
  -1.00193    -1.27580     0.13020     0.39405    -2.80162     1.20266    -1.21433    -0.10439     0.23962    -1.71242     1.34447    -1.25212    -1.49556    -1.35133     0.15883    -0.32946    -2.14109    -0.24820  
  -0.68351    -0.90594     0.40985     0.42257    -1.98950     0.26330    -0.46512    -0.78964    -1.04021    -0.54330     1.27957    -1.70248    -1.45892    -1.68089     1.67524     1.50552    -1.94742    -0.14230  
  -1.33082    -1.83091    -0.67421    -0.28084    -2.07187     0.73196    -0.54458    -1.81915    -1.08952    -0.90680     0.16328    -0.94727    -1.70212    -0.53400    -0.24526     0.21297    -1.71891    -1.74320  
  -1.33605    -1.12671    -0.90509     0.39753    -1.21858     1.10125    -0.04815    -1.49177    -0.32105    -1.23880    -1.04851    -1.43728     0.17214    -0.55368     1.41188     0.94790    -2.76785    -1.94895  
  -1.12174    -0.80749    -0.50267     1.15807    -1.09913    -0.42052    -0.25441    -0.35154    -0.55851    -2.26412     0.73782    -1.77263    -0.57316    -0.56773     1.28430     1.00682    -1.40811    -1.30439  
  -1.12315    -0.55497    -0.41311     0.06034    -2.17078    -0.93938    -2.04814     0.30022    -0.88886    -1.98628    -0.11413    -1.45925     0.45732     1.30376     1.58506     1.95901    -1.37453    -0.70381  
  -1.01824     0.53033     0.00620     0.62798    -1.17880     0.01149    -0.30640     0.29148    -1.15591    -0.88491     0.98104    -0.33263    -0.09413     0.68325     0.65722     0.16738    -2.51873    -0.12884  
  -0.55329     0.72908     0.58863     0.65781    -1.79304     0.73787    -0.23992     0.21468    -0.29155    -2.09845     0.99989     0.68847     0.28295     1.88945    -0.23130     0.75213    -2.15804    -0.12595  
  -0.20223     0.05125     0.76527     0.61704    -2.84089     0.49360    -0.28042     0.62205    -0.58985    -3.59957    -0.81248    -0.55332     0.22990     1.37331    -0.14842     0.84250    -2.18562    -1.65962  
  -0.64598    -0.65837     0.84674     0.37018    -2.94439    -0.33322    -0.19103     0.66939    -0.34507    -2.51340     0.23905    -0.84034     1.19399     1.04110     1.23801     0.24521    -1.39338    -3.09645  
  -0.18388    -0.07799     0.77916    -1.10529    -1.89372     1.06766    -1.41355     0.83266     0.60749    -3.10516    -0.03383    -1.21694    -0.93790    -0.84803     0.76674    -0.27997    -1.22975    -2.04202  
  -0.11948    -1.55003     1.10233     0.13792    -1.63923     1.39158    -0.34664     0.60393     1.31432    -0.23877    -1.59852    -1.37897    -1.45883    -2.02192     0.21064     0.47908    -3.28815    -1.08087  
   0.89506    -0.99667     0.42520    -0.23824    -1.80570     0.61559    -0.66323     1.13865    -0.00335    -1.26645    -0.84864    -0.32619    -1.72560    -0.72228     0.15611     1.58235    -1.79236    -0.51179  
  -0.04165    -0.80594    -0.37560    -0.00947     0.15578    -0.30956    -0.35623     0.44661     0.47372    -0.96320     1.22031    -0.75260    -0.83090    -1.22333    -0.67881     0.63767    -0.30843    -1.46389  
  -0.66475    -1.20732     0.22287     0.56037    -1.07300     0.20755    -1.21639    -0.21134    -1.16770    -1.51766     0.95693    -1.30251    -1.52346    -1.70041    -0.67831     0.31347    -1.36626    -1.54505  
  -0.35776    -0.93640    -0.22385     0.11876     0.43859    -0.35621    -0.22854    -0.03171    -1.10354    -0.00016    -0.05499    -0.77952    -1.49858    -1.51503    -1.76699     1.19810    -1.36880    -1.01554  
   1.12786    -2.15226     0.49496    -0.74750    -1.03915    -0.71892     1.53128     0.40289     0.91310    -1.00348    -0.04392    -0.55085    -2.29496    -1.73184    -1.65681    -0.16780    -0.52006    -0.80150  
   0.97171    -1.57858    -0.27592    -1.47158     0.83496     0.19868     1.38336     0.95480     0.78110     0.19112    -0.42457    -1.00870    -0.76681    -0.42218     0.34372    -0.95940     0.39570    -0.42765  
   0.78642    -1.78193    -1.26353    -2.09272     0.75475    -0.18219     1.72696     0.85229    -0.92507    -0.75873    -0.19232    -0.98897    -0.83389    -1.03218     0.21936     1.52389    -0.28256     0.58087  
   0.81116    -1.61717     0.16824    -2.05575     0.28219     0.13705     1.01597    -0.77870    -0.41117    -0.78149     0.57921    -0.50610    -0.71443     0.14888     0.12954     0.98867     0.10328    -1.13627  
   0.79000    -1.26849    -0.09401    -0.56320    -0.54115     0.59727     0.73850    -1.03320    -0.40580     0.17944    -1.53328    -0.71346    -2.81030    -1.46325    -0.22121     0.93915    -1.16817    -0.78633  
   1.30587    -0.73350    -1.83882    -0.41563    -1.70550     0.14727     0.12195    -0.86402    -0.72425    -0.95687     0.83708    -1.09823    -3.19692    -1.19457     0.28059     0.62434    -0.38025    -1.17887  
   1.31564     0.28631    -2.41473    -0.59816    -0.88975    -0.02322    -0.68813     0.01117    -0.49325    -0.31416    -0.55068    -0.57146    -1.51324    -1.09107    -1.42388    -0.20746    -0.84616    -0.41510  
   0.82024     0.32020    -1.22205    -0.16213    -0.55638     0.00197     0.50292     0.66767    -0.31127     0.15257    -0.84560    -1.40785    -1.74320    -3.31826    -1.12377     1.29091    -2.35858    -1.10354  
   1.86863    -0.32484    -0.84313    -0.89378    -0.54793    -0.04743     0.34593     0.72098    -0.12422    -0.36775    -0.52805    -1.78592    -1.33311    -1.35622    -0.02805    -0.58332    -1.40096    -1.98792  
   0.83087    -1.58421    -0.96159    -1.75667     0.08368     0.00240     0.21459     0.58105     0.21987    -0.40062     1.71231    -1.18075    -0.25255    -0.51147    -1.65941    -1.48946    -2.65200    -0.21370  
  -0.51475    -0.83578     0.11245    -1.26406    -0.08847    -0.23235    -1.23527    -0.65052    -0.78941    -1.12112    -0.08516    -1.43411     0.88085    -0.45408    -1.47593    -0.93913    -1.12719    -1.01489  
  -0.06409    -1.49763     0.37757    -0.32973     0.55196     0.09517    -0.17954    -0.11193    -0.57418    -0.79496    -0.67443    -2.56868     0.94556    -1.61344    -1.14349    -0.26472    -1.55984    -1.08205  
  -0.34613    -0.54188     0.42470    -1.35313    -0.43863    -0.02382    -0.28411     1.06731    -1.32216    -1.18538    -0.40965    -1.31667     0.30299    -1.15672    -0.70539     0.31970    -1.53102    -1.78886  
   0.08140     0.21767    -0.02112    -1.52376    -1.52953    -0.73594    -0.58365     0.77743    -1.84906    -1.52952    -1.03078    -1.64746     1.81839    -0.56277     0.45899    -1.02517    -1.56786    -0.96248  
   0.38808    -0.63885     0.00988    -0.95490     0.18893     1.66766    -0.42273    -0.86093    -1.92603    -0.73722    -1.07427    -0.79748    -0.11755    -1.01321     1.43645    -0.25485    -0.32752    -1.22906  
   0.41484    -1.62750    -0.65561    -0.99624     0.85009     0.95049    -0.63527     0.22950    -1.63248    -1.70744     0.63604    -1.24622     0.35975    -0.97148     0.48242     0.19329    -1.56693     0.12908  
   1.10360     0.03363     1.42289    -0.65487     0.27445     1.23302     1.33938     0.44277    -1.32894    -1.30820     0.32996    -0.29421     0.33436    -0.76829    -0.00234     0.70743    -0.39761    -0.11070  
   0.74153     1.07254     1.31679     0.23242    -1.12106     0.51614     1.40562     1.66843    -1.11610    -1.73212     0.28644     0.06534     1.06919    -2.92024     1.16060     0.81817    -0.67392    -0.98873  
   1.77701     0.43276    -0.27075     0.59303    -0.47795     0.96579     0.41019     1.22854    -1.15828    -1.30219    -0.28562    -0.20309     1.36810    -2.68462     0.29380    -0.59830     0.40127    -0.87594  
   0.34494     1.64762     0.43981     0.00641    -1.49402     0.76652     0.10973    -0.97857    -0.69047    -0.51009    -1.07309     0.17615     1.10699    -2.81057    -1.08735    -0.23856     2.67508    -0.21331  
   0.13272     0.52460     1.08660    -0.19665    -0.93992     0.49974    -0.55654     0.83176    -0.76258    -1.25186    -0.45137     0.24204    -0.71073    -1.70776     0.11366     0.05861     1.47796     0.04330  
  -0.65349     1.13298    -0.26307     0.41300    -1.94525     1.53644    -0.08367    -0.20955    -0.47027    -1.00617    -1.66581    -1.42003    -0.59675    -2.86163     1.49854     0.19492     1.32982    -0.38015  
  -0.14439     1.94477     0.06810     1.49299    -1.57159     1.35473    -0.37540     0.38058    -1.01294    -1.86262     0.08427    -1.45995     0.16255    -1.96222    -0.43652    -1.75465     0.72640    -0.09487  
   1.14865     1.63254    -0.63391     1.82277     1.09764     1.64270     0.53284     0.09024    -2.29199    -0.90969     0.68705    -2.72713     0.16272    -1.95422    -0.06314    -1.14521    -1.16717     0.09638  
  -0.13261     0.95807    -1.33640     1.37721     0.27248     0.16568     0.83688     0.05687    -2.70714    -0.56028    -0.10847    -1.06497    -0.14296    -3.03817    -0.19823    -0.06972    -0.77834    -0.50404  
   0.52513    -0.13670    -1.29824     0.92858     1.02483     0.93905     1.15334    -0.62394    -2.97321    -2.07877    -0.30040    -0.72112     1.12618    -1.51174     0.21124     0.72513    -0.23893    -0.55475  
   0.77756     0.66387    -1.25010    -0.44990     0.76622     0.42414     1.02701    -0.07793    -3.06427    -1.09494     1.05408    -0.75906     2.77910    -1.85548    -0.75043     1.08833    -0.32030    -0.97427  
  -0.73780     0.52799    -1.63868     0.72668     0.20578     0.69306    -0.36902     0.27322    -2.30341    -1.94895     0.12563    -0.22916     1.06628    -1.50349    -1.18193     1.98958    -0.19458    -0.36166  
   0.64421    -0.30347    -0.38764     0.62187    -0.42493    -0.23082     0.75785     0.54809    -2.32762    -1.11375    -0.41699    -1.47388     0.47694    -2.07305    -0.28311     2.08645    -1.08629     0.03508  
   0.27013    -0.94383    -0.86370     1.26230    -0.17786     0.53215     0.59603    -0.38412    -2.45671    -1.74294     0.59317    -1.35721     0.23574    -1.34078     0.34221     2.87755    -1.83092     1.16002  
  -0.31494    -0.53682    -0.40917     2.05272    -0.00801    -0.48667     0.31716    -0.98308    -0.60354    -1.34553    -1.32301     0.33574     0.23558    -1.39586     0.66556     2.30698    -0.15881    -0.69498  
   0.46571    -0.34064    -0.30043     1.31800    -0.11698    -0.15932     0.88837     0.11515     0.47316    -2.92625     0.05290     0.30003    -1.09182    -1.60501     0.85098     1.82047    -0.28108     0.42053  
  -0.03680    -0.64852    -0.75259     1.06142     1.06556    -1.38806    -1.36510    -0.45939    -0.22957    -3.01395    -0.84974    -0.39037    -1.17937    -2.66126    -0.24592    -0.20637     0.56041    -0.16695  
   0.87565     0.34175     0.76915     1.16229     1.26267    -1.20623    -1.27148     0.23676    -0.36902    -2.45856    -1.85436     0.29868    -0.28616    -1.46767    -0.42760     0.74353    -0.71374     1.13430  
  -0.23337    -0.20960    -0.18301    -0.32455     0.47660    -0.79485    -1.59519     0.97990     1.12228    -1.60682    -2.84737     1.50720     0.78705    -0.65587     0.97428     1.60927     0.53276     0.38943  
   0.63048    -0.75470    -1.91724    -0.17848     0.45131    -0.57259    -1.10373     1.43954     0.87382    -0.88506    -2.59207     1.04990     0.23341    -0.73212     0.62379     1.16569     1.42747    -0.75148  
   0.71655    -0.72227    -1.60783     0.84537    -1.11927     0.42569    -1.70821     1.22106     0.75870     0.82596    -2.21477     0.50403     0.05679    -1.17254     1.06914     0.45627     1.19221     0.86354  
   0.57024     0.22951    -0.53243     1.24714    -0.61720    -1.53033    -0.68593     0.36596     0.15998    -0.33818    -1.40065     0.80226    -0.36834    -3.53270     0.82282     1.15755     2.17438     1.15877  
   1.07257    -0.11810    -0.71126     0.24431     0.72760     0.15439     0.30660     0.31044     0.68204     0.08874    -1.01029    -1.04238     1.03041    -3.27304     0.84159    -0.11889     1.83845    -0.24495  
